species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1389,2022-09-15,-3.72733333333333,0.640068672090767,Sedgwick,both,QUEDOU_Sedgwick,1.562332361516034,SeR,-0.8849642611001127,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1522,2022-05-23,-3.88833333333333,0.653261600537996,Sedgwick,both,QUEDOU_Sedgwick,1.530780317068149,SeR,-1.0459642611001128,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1392,2022-05-25,-2.8935,0.937802907915993,Sedgwick,both,QUEDOU_Sedgwick,1.0663221360895787,SeR,-0.05113092776678263,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1341,2022-04-27,-1.871,0.865596790371113,Sedgwick,both,QUEDOU_Sedgwick,1.155272305909618,SeR,0.9713690722332173,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1500,2022-04-25,-2.82,0.639444610331443,Sedgwick,both,QUEDOU_Sedgwick,1.5638571095026832,SeR,0.02236907223321749,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,99,2022-06-17,-1.66,1.031869078,Pepperwood,both,QUEDOU_Pepperwood,0.9691151923441979,PwD,1.1823690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1529,2022-09-15,-4.16766666666667,0.561421116017664,Sedgwick,both,QUEDOU_Sedgwick,1.7811941365749004,SeR,-1.3252975944334526,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1460,2022-05-23,-2.96033333333333,0.74944,Sedgwick,both,QUEDOU_Sedgwick,1.334329632792485,SeR,-0.11796426110011282,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1530,2022-04-25,-2.56333333333333,0.933291264761561,Sedgwick,both,QUEDOU_Sedgwick,1.0714768666087129,SeR,0.2790357388998874,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1295,2022-08-18,-4.2655,0.643712330998534,Sedgwick,both,QUEDOU_Sedgwick,1.5534889605870816,SeR,-1.423130927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1281,2022-04-04,-2.1,0.937573356807512,Sedgwick,both,QUEDOU_Sedgwick,1.0665832094515293,SeR,0.7423690722332172,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1386,2022-04-27,-2.32733333333333,0.966947876586287,Sedgwick,both,QUEDOU_Sedgwick,1.0341819080573404,SeR,0.5150357388998872,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,53,2020-10-10,-4.7,0.76995303,Pepperwood,both,QUEDOU_Pepperwood,1.2987805243132817,PwD,-1.8576309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1316,2022-09-13,-4.4435,0.592994161801501,Sedgwick,both,QUEDOU_Sedgwick,1.6863572433192693,SeR,-1.601130927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1300,2022-08-18,-4.2785,0.593693460842595,Sedgwick,both,QUEDOU_Sedgwick,1.6843709185894644,SeR,-1.4361309277667829,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1455,2022-04-25,-3.18333333333333,1.15845575062702,Sedgwick,both,QUEDOU_Sedgwick,0.8632181241784547,SeR,-0.3409642611001127,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1498,2022-09-15,-4.317,0.598611665694014,Sedgwick,both,QUEDOU_Sedgwick,1.6705320950279632,SeR,-1.4746309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1499,2022-04-25,-2.82,0.639444610331443,Sedgwick,both,QUEDOU_Sedgwick,1.5638571095026832,SeR,0.02236907223321749,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1458,2022-08-18,-5.1675,0.567483116621308,Sedgwick,both,QUEDOU_Sedgwick,1.7621669626998233,SeR,-2.325130927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1459,2022-04-25,-2.71266666666667,0.923592788038698,Sedgwick,both,QUEDOU_Sedgwick,1.0827282466373054,SeR,0.12970240556654744,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1380,2022-04-04,-0.8625,1.8858940397351,Sedgwick,both,QUEDOU_Sedgwick,0.5302524844611439,SeR,1.9798690722332173,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1266,2022-05-25,-2.6858,0.788674292143259,Sedgwick,both,QUEDOU_Sedgwick,1.2679505468378507,SeR,0.15656907223321737,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1313,2022-04-27,-2.731,0.836149187121454,Sedgwick,both,QUEDOU_Sedgwick,1.1959588257720162,SeR,0.11136907223321746,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1279,2022-09-15,-2.566,0.58031939877877,Sedgwick,both,QUEDOU_Sedgwick,1.7231889923108035,SeR,0.2763690722332175,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1435,2022-08-18,-5.112,0.592234962784148,Sedgwick,both,QUEDOU_Sedgwick,1.6885190217391306,SeR,-2.2696309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1494,2022-03-08,-1.7875,1.55201121724652,Sedgwick,both,QUEDOU_Sedgwick,0.6443252399774125,SeR,1.0548690722332172,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1284,2022-09-15,-3.4215,0.501430292080699,Sedgwick,both,QUEDOU_Sedgwick,1.994295150878245,SeR,-0.5791309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1425,2022-07-19,-3.2,0.649001331557923,Sedgwick,both,QUEDOU_Sedgwick,1.5408288879770204,SeR,-0.35763092776678285,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1273,2022-09-15,-3.5775,0.631027638929727,Sedgwick,both,QUEDOU_Sedgwick,1.5847166404566357,SeR,-0.7351309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1376,2022-04-27,-1.873,0.80955749935683,Sedgwick,both,QUEDOU_Sedgwick,1.235242710733297,SeR,0.9693690722332173,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1275,2022-04-12,-1.727,1.01309504200297,Sedgwick,both,QUEDOU_Sedgwick,0.9870742216079943,SeR,1.1153690722332172,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1276,2022-04-27,-2.717,0.793058580601364,Sedgwick,both,QUEDOU_Sedgwick,1.260940899525626,SeR,0.12536907223321725,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1323,2022-03-08,-1.87333333333333,1.22167042889391,Sedgwick,both,QUEDOU_Sedgwick,0.818551367331852,SeR,0.9690357388998874,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1291,2022-08-18,-4.0635,0.602371633857118,Sedgwick,both,QUEDOU_Sedgwick,1.660104732350659,SeR,-1.221130927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1516,2022-04-25,-2.001,0.945343883140597,Sedgwick,both,QUEDOU_Sedgwick,1.0578161215554978,SeR,0.8413690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1280,2022-03-08,-1.77,1.3532197656088,Sedgwick,both,QUEDOU_Sedgwick,0.7389782690249946,SeR,1.0723690722332173,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1515,2022-03-08,-1.68828571428571,1.8309866064858,Sedgwick,both,QUEDOU_Sedgwick,0.5461536400417987,SeR,1.1540833579475074,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1314,2022-05-25,-3.1685,0.874920270442658,Sedgwick,both,QUEDOU_Sedgwick,1.1429612889115703,SeR,-0.32613092776678254,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1507,2022-09-15,-4.87066666666667,0.57323382240692,Sedgwick,both,QUEDOU_Sedgwick,1.7444888297085384,SeR,-2.028297594433453,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,119,2022-06-16,-0.97,1.211081794,Pepperwood,both,QUEDOU_Pepperwood,0.8257080611352993,PwD,1.8723690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1439,2022-07-19,-4.2,0.6309963099631,Sedgwick,both,QUEDOU_Sedgwick,1.584795321637426,SeR,-1.3576309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1521,2022-04-25,-2.695,0.876240779528276,Sedgwick,both,QUEDOU_Sedgwick,1.141238827686552,SeR,0.1473690722332175,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1287,2022-05-25,-3.3,0.701880437833286,Sedgwick,both,QUEDOU_Sedgwick,1.424744081893795,SeR,-0.4576309277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1288,2022-04-25,-3.03333333333333,0.91171686578047,Sedgwick,both,QUEDOU_Sedgwick,1.0968317440787452,SeR,-0.19096426110011278,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1290,2022-07-19,-3.95,0.602637614678899,Sedgwick,both,QUEDOU_Sedgwick,1.6593720266412944,SeR,-1.1076309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1342,2022-05-23,-2.692,0.772057451967916,Sedgwick,both,QUEDOU_Sedgwick,1.2952403962309744,SeR,0.15036907223321716,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1277,2022-05-25,-3.19933333333333,0.873489630297566,Sedgwick,both,QUEDOU_Sedgwick,1.1448332817177653,SeR,-0.3569642611001127,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1473,2022-09-15,-3.87375,0.563885183113138,Sedgwick,both,QUEDOU_Sedgwick,1.773410669312373,SeR,-1.0313809277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1474,2022-04-25,-1.9765,0.97768231349539,Sedgwick,both,QUEDOU_Sedgwick,1.0228271353552671,SeR,0.8658690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1322,2022-09-16,-2.643,0.645137814973165,Sedgwick,both,QUEDOU_Sedgwick,1.5500564015792435,SeR,0.19936907223321754,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1433,2022-04-25,-2.211,1.01466177940686,Sedgwick,both,QUEDOU_Sedgwick,0.9855500821018105,SeR,0.6313690722332175,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1479,2022-05-23,-3.442,0.746327319587629,Sedgwick,both,QUEDOU_Sedgwick,1.3398946732280064,SeR,-0.5996309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1519,2022-08-18,-4.657,0.627759529447712,Sedgwick,both,QUEDOU_Sedgwick,1.5929666585543933,SeR,-1.8146309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1270,2022-05-25,-3,1.06703935205564,Sedgwick,both,QUEDOU_Sedgwick,0.9371725588878335,SeR,-0.15763092776678267,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1452,2022-05-23,-3.27725,0.710935143288084,Sedgwick,both,QUEDOU_Sedgwick,1.4065980693751998,SeR,-0.43488092776678267,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1301,2022-09-15,-3.836,0.569183673469388,Sedgwick,both,QUEDOU_Sedgwick,1.7569021154535667,SeR,-0.9936309277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1456,2022-05-23,-2.97266666666667,0.73280977312391,Sedgwick,both,QUEDOU_Sedgwick,1.3646106215765643,SeR,-0.1302975944334528,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1457,2022-07-19,-3.85,0.627757352941176,Sedgwick,both,QUEDOU_Sedgwick,1.592972181551978,SeR,-1.0076309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1262,2022-09-16,-4.073,0.677816816672282,Sedgwick,both,QUEDOU_Sedgwick,1.475324859759994,SeR,-1.230630927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1527,2022-07-19,-4.2,0.614563106796116,Sedgwick,both,QUEDOU_Sedgwick,1.6271721958925762,SeR,-1.3576309277667828,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1343,2022-07-19,-4.1,0.628688152519292,Sedgwick,both,QUEDOU_Sedgwick,1.590613718411552,SeR,-1.2576309277667823,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1379,2022-09-15,-3.556,0.64247656302691,Sedgwick,both,QUEDOU_Sedgwick,1.5564770102876346,SeR,-0.7136309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1480,2022-07-19,-4.5,0.621310295176386,Sedgwick,both,QUEDOU_Sedgwick,1.609501738122827,SeR,-1.6576309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1278,2022-07-19,-4.46666666666667,0.63816054860831,Sedgwick,both,QUEDOU_Sedgwick,1.567003792667509,SeR,-1.624297594433453,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1477,2022-09-15,-3.533,0.540240308320109,Sedgwick,both,QUEDOU_Sedgwick,1.8510281158203936,SeR,-0.6906309277667826,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1315,2022-07-19,-4.75,0.651905252317199,Sedgwick,both,QUEDOU_Sedgwick,1.5339652448657184,SeR,-1.9076309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1320,2022-05-23,-2.9805,0.799793377195367,Sedgwick,both,QUEDOU_Sedgwick,1.2503229315385143,SeR,-0.13813092776678282,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1467,2022-07-19,-4.43333333333333,0.566191979778254,Sedgwick,both,QUEDOU_Sedgwick,1.7661853853734286,SeR,-1.5909642611001127,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1468,2022-08-18,-4.79925,0.578995854444956,Sedgwick,both,QUEDOU_Sedgwick,1.7271280827366753,SeR,-1.9568809277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1426,2022-08-18,-4.00233333333333,0.61590174531351,Sedgwick,both,QUEDOU_Sedgwick,1.623635600335852,SeR,-1.1599642611001126,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1528,2022-08-18,-4.6335,0.627397401526088,Sedgwick,both,QUEDOU_Sedgwick,1.5938861040348422,SeR,-1.7911309277667824,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1321,2022-07-19,-3.86666666666667,0.634358288770053,Sedgwick,both,QUEDOU_Sedgwick,1.576396206533194,SeR,-1.0242975944334525,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1377,2022-05-25,-3.21666666666667,1.27549852893102,Sedgwick,both,QUEDOU_Sedgwick,0.7840071762670617,SeR,-0.37429759443345256,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1378,2022-07-19,-4.1,0.600883800341468,Sedgwick,both,QUEDOU_Sedgwick,1.6642152766170826,SeR,-1.2576309277667823,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1434,2022-05-23,-3.3165,0.638433228180862,Sedgwick,both,QUEDOU_Sedgwick,1.566334513711604,SeR,-0.4741309277667827,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
